Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Ugur Sahin;Mainz/Germany;Biotechnology;Germany;M;19/9/1965 19:28;5			
Alexandra Schoerghuber & family;Munich/Germany;Real estate;Germany;F;24/7/1958 18:01;5			
Thomas Straumann;Basel/Switzerland;Dental implants;Switzerland;M;22/7/1963 01:55;5			
Murat Ulker;Istanbul/Turkey;Food;Turkey;M;23/3/1959 17:18;5			
Chip Wilson;Vancouver/Canada;Lululemon;Canada;M;1/1/1957 01:41;5			
Zhu Yan & family;Beijing/China;Real estate;China;F;1/1/1900 00:00;5			
Jim Davis & family;Newton/United States;New Balance;United States;M;17/5/1943 00:58;4	9		
Murali Divi & family;Hyderabad/India;Pharmaceuticals;India;M;17/3/1951 04:21;4	9		
Dagmar Dolby & family;San Francisco/United States;Dolby Laboratories;United States;F;28/6/1941 08:30;4	9		
Marcos Galperin;Buenos Aires/Argentina;E-commerce;Argentina;M;1/1/1900 00:00;4	9		
Tom Golisano;Naples/United States;Payroll services;United States;M;14/11/1941 14:49;4	9		
Jonathan Gray;New York/United States;Investments;United States;M;4/2/1970 16:55;4	9		
Bidzina Ivanishvili;Tbilisi/Georgia;Investments;Georgia;M;18/2/1956 05:10;4	9		
Lim Hariyanto Wijaya Sarwono;Jakarta/Indonesia;Palm oil	 nickel mining;Indonesia;M;1/11/1928 00:34;4	9	
Rudolf Maag;Binningen/Switzerland;Medical devices;Switzerland;M;31/1/1946 21:04;4	9		
Emanuele (Lino) Saputo & family;Montreal/Canada;Cheese;Canada;M;1/1/1937 19:49;4	9		
Mark Shoen;Phoenix/United States;U-Haul;United States;M;20/11/1950 06:05;4	9		
Dan Snyder;Potomac/United States;Washington Commanders;United States;M;23/11/1964 05:15;4	9		
Chairul Tanjung;Jakarta/Indonesia;Diversified;Indonesia;M;18/6/1962 19:49;4	9		
Kelcy Warren;Dallas/United States;Pipelines;United States;M;9/11/1955 20:22;4	9		
Zhang Tao;Beijing/China;E-commerce;China;M;1/11/1972 17:19;4	9		
Michael Ashley;Hertfordshire/United Kingdom;Sports retailing;United Kingdom;M;12/9/1964 03:58;4	8		
Tomasz Biernacki;Krotoszyn	/Poland;Supermarkets;Poland;M;1/1/1973 18:08;4	8	
Bernard Broermann;Koenigstein/Germany;Hospitals;Germany;M;22/11/1943 05:16;4	8		
Jimmy Haslam;Knoxville/United States;Gas stations	 retail;United States;M;9/3/1954 18:33;4	8	
H. Fisk Johnson;Racine/United States;Cleaning products;United States;M;19/5/1958 04:30;4	8		
S. Curtis Johnson;Racine/United States;Cleaning products;United States;M;5/5/1955 15:07;4	8		
Helen Johnson-Leipold;Racine/United States;Cleaning products;United States;F;30/12/1956 10:38;4	8		
Vinod Khosla;Portola Valley/United States;Venture capital;United States;M;28/1/1955 17:27;4	8		
Thai Lee;Austin/United States;IT provider;United States;F;27/11/1958 00:59;4	8		
Winifred J. Marquart;Virginia Beach/United States;Cleaning products;United States;F;6/4/1959 18:47;4	8		
Pankaj Patel;Ahmedabad/India;Pharmaceuticals;India;M;19/3/1953 13:30;4	8		
Horst Julius Pudwill;Hong Kong/Hong Kong;Manufacturing;Germany;M;23/10/1944 22:06;4	8		
Yu Yong;Shanghai/China;Mining;China;M;1/2/1961 00:00;4	8		
Maria Fernanda Amorim & family;Grijo/Portugal;Energy	 investments;Portugal;F;16/1/1935 21:39;4	7	
Gayle Benson;New Orleans/United States;New Orleans Saints;United States;F;26/1/1947 20:14;4	7		
Jason Chang;Taipei/Taiwan;Electronics;Singapore;M;1/5/1944 15:34;4	7		
Ali Erdemoglu;Istanbul/Turkey;Carpet;Turkey;M;20/11/1959 18:40;4	7		
Andre Esteves;Sao paulo/Brazil;Banking;Brazil;M;12/7/1968 00:35;4	7		
Carlo Fidani;Toronto/Canada;Real estate;Canada;M;1/1/1955 21:34;4	7		
Hong Ra-hee;Seoul/South Korea;Samsung;South Korea;F;15/7/1945 03:55;4	7		
Li Gaiteng;Shanghai/China;Hair dryers;China;M;8/4/1972 05:23;4	7		
Thomas Secunda;Croton-on-Hudson/United States;Bloomberg LP;United States;M;23/6/1954 12:22;4	7		
Zuowen Song;Longkou/China;Aluminum	 diversified;China;M;19/3/1947 12:25;4	7	
Tim Sweeney;Cary/United States;Video games;United States;M;13/12/1970 08:33;4	7		
Bert Beveridge;Austin/United States;Vodka;United States;M;1/1/1962 13:28;4	6		
Mark Cuban;Dallas/United States;Online media	 Dallas Mavericks;United States;M;31/7/1958 14:02;4	6	
Charles Dolan & family;Oyster Bay/United States;Cable television;United States;M;16/10/1926 07:23;4	6		
Jack Dorsey;San Francisco/United States;Twitter	 Square;United States;M;19/11/1976 12:04;4	6	
Fan Hongwei;Wujiang/China;Petrochemicals;China;F;1/1/1967 18:37;4	6		
Vladimir Kim;Almaty/Kazakhstan;Mining;Kazakhstan;M;29/10/1960 11:27;4	6		
Andre Koo	 Sr.;Taipei/Taiwan;Financial services;Taiwan;M;25/5/1967 12:35;4	6	
Ronald Lauder;New York/United States;Estee Lauder;United States;M;26/2/1944 21:48;4	6		
Li Chunan;Fushun/China;Renewable energy;China;M;10/10/1968 23:54;4	6		
Forrest Li;Singapore/Singapore;Gaming;Singapore;M;1/1/1978 13:41;4	6		
Richard Li;Hong Kong/Hong Kong;Telecom;Hong Kong;M;8/11/1966 09:50;4	6		
Doug Meijer & family;Grand Rapids/United States;Supermarkets;United States;M;22/1/1954 06:14;4	6		
Hank Meijer & family;Grand Rapids/United States;Supermarkets;United States;M;15/2/1952 07:44;4	6		
Mark Meijer & family;Grand Rapids/United States;Supermarkets;United States;M;21/10/1957 20:00;4	6		
Issad Rebrab & family;Algiers/Algeria;Food;Algeria;M;1/1/1944 07:53;4	6		
Fred Smith;Memphis/United States;FedEx;United States;M;11/8/1944 15:21;4	6		
Barry Sternlicht;Miami/United States;Private equity;United States;M;27/11/1960 02:18;4	6		
Maximilian Viessmann;Battenberg/Germany;Heating	 cooling equipment;Germany;M;11/2/1989 14:42;4	6	
Russ Weiner;Delray Beach/United States;Energy drinks;United States;M;5/5/1970 16:20;4	6		
Xue Min;Wuhan/China;Healthcare;China;M;1/1/1957 11:59;4	6		
Juan Domingo Beckmann Legorreta & family;Unknown/Mexico;Tequila;Mexico;M;1/7/1967 04:36;4	5		
Dietmar Hopp & family;Walldorf/Germany;Software;Germany;M;26/4/1940 13:45;4	5		
Jiang Bin;Weifang/China;Acoustic components;China;M;16/9/1966 14:47;4	5		
Joseph Liemandt;Austin/United States;Software;United States;M;5/8/1968 00:16;4	5		
Theo Mueller;Zurich/Switzerland;Dairy;Germany;M;30/1/1940 05:02;4	5		
N.R. Narayana Murthy;Bangalore/India;Software services;India;M;20/8/1946 19:06;4	5		
Odd Reitan & family;Trondheim/Norway;Retail	 real estate;Norway;M;11/9/1951 17:50;4	5	
Marc Rowan;New York/United States;Private equity;United States;M;19/8/1962 09:45;4	5		
Hussain Sajwani;Dubai/United Arab Emirates;Real estate;United Arab Emirates;M;1/3/1953 23:02;4	5		
David Velez & family;Sao Paulo/Brazil;Fintech;Colombia;M;2/10/1981 23:45;4	5		
Xu Jinfu;Guangzhou/China;Chemicals;China;M;1/1/1964 19:51;4	5		
Samuel Yin;Taipei/Taiwan;Retail;Taiwan;M;16/8/1950 04:38;4	5		
You Xiaoping & family;Wenzhou/China;Chemicals	 spandex;China;M;21/1/1958 22:58;4	5	
Stéphane Bancel;Boston/United States;Biotech	 vaccines;France;M;20/7/1972 11:22;4	4	
Margot Birmingham Perot;Dallas/United States;Computer services	 real estate;United States;F;15/11/1933 01:05;4	4	
Neal Blue & family;San Diego/United States;Defense;United States;M;4/4/1935 19:42;4	4		
Jim Davis;Cockeysville/United States;Staffing & recruiting;United States;M;13/3/1960 13:43;4	4		
Rafael Del Pino;Madrid/Spain;Construction;Spain;M;18/7/1958 09:20;4	4		
Peter Grogg;Liestal/Switzerland;Biochemicals;Switzerland;M;10/1/1942 06:28;4	4		
Christian Haub;Munich/Germany;Retail;Germany;M;22/7/1964 10:35;4	4		
Mangal Prabhat Lodha;Mumbai/India;Real estate;India;M;1/12/1955 12:14;4	4		
Jeffrey Lurie & family;Wynnewood/United States;Philadelphia Eagles;United States;M;8/9/1951 16:01;4	4		
Joe Mansueto;Chicago/United States;Investment research;United States;M;3/9/1956 03:01;4	4		
Qian Dongqi & family;Suzhou/China;Home-cleaning robots;China;M;1/1/1958 12:00;4	4		
Mikhail Shelkov;Moscow/Russia;Titanium;Russia;M;30/5/1968 13:14;4	4		
Patrick Drahi;Zermatt/Switzerland;Telecom;France;M;20/8/1963 10:16;4	3		
Behdad Eghbali;Los Angeles/United States;Private equity;United States;M;6/5/1976 09:15;4	3		
Juan Carlos Escotet;A Coruña/Spain;Banking;Venezuela;M;23/7/1959 22:18;4	3		
Jose E. Feliciano;Los Angeles/United States;Private equity;United States;M;29/5/1973 22:40;4	3		
Hu Kaijun;Beijing/China;Pharmaceuticals;China;M;1/1/1962 14:24;4	3		
Johnelle Hunt;Fayetteville/United States;Trucking;United States;F;4/1/1932 00:55;4	3		
Marian Ilitch;Bingham Farms/United States;Little Caesars Pizza;United States;F;7/1/1933 22:07;4	3		
Daryl Katz;Edmonton/Canada;Pharmacies;Canada;M;1/9/1961 11:52;4	3		
Andrei Kozitsyn;Verkhniaya Pyshma/Russia;Metals;Russia;M;9/6/1960 23:18;4	3		
Timur Kulibaev;Almaty/Kazakhstan;Banking;Kazakhstan;M;10/9/1966 10:02;4	3		
Dinara Kulibaeva;Almaty/Kazakhstan;Banking;Kazakhstan;F;19/8/1967 19:21;4	3		
Ian Livingstone;Unknown/Unknown;Real estate;United Kingdom;M;22/5/1962 06:07;4	3		
Richard Livingstone;Unknown/Unknown;Real estate;United Kingdom;M;29/11/1964 10:28;4	3		
Gwendolyn Sontheim Meyer;Rancho Santa Fe/United States;Cargill;United States;F;27/10/1961 14:09;4	3		
Jay Paul;San Francisco/United States;Real estate;United States;M;8/7/1947 05:06;4	3		
Pham Nhat Vuong;Hanoi/Vietnam;Diversified;Vietnam;M;5/8/1968 10:08;4	3		
Jon Stryker;New York/United States;Medical equipment;United States;M;3/5/1958 00:54;4	3		
Daniel Tsai;Taipei/Taiwan;Finance;Taiwan;M;25/4/1956 22:13;4	3		
Richard Tsai;Taipei/Taiwan;Finance;Taiwan;M;2/6/1957 14:16;4	3		
Frank Wang;Shenzhen/China;Drones;China;M;30/10/1980 21:38;4	3		
Wang Junshi & family;Ningbo/China;Solar inverters;China;M;1/1/1949 21:11;4	3		
Wang Wenjing;Beijing/China;Business software;China;M;5/12/1964 23:15;4	3		
Herbert Wertheim;Coral Gables/United States;Investments;United States;M;23/5/1939 07:41;4	3		
Shari Arison;Tel Aviv/Israel;Carnival Cruises;Israel;F;9/9/1957 00:41;4	2		
Pyotr Aven;Unknown/Latvia;Oil	 banking	 telecom;Russia;M;16/3/1955 02:00;4	2
Chan Laiwa & family;Beijing/China;Real estate;China;F;1/1/1941 19:54;4	2		
Chen Hua;Shenzhen/China;Real estate;China;M;1/1/1966 07:17;4	2		
Thomas Hagen;Erie/United States;Insurance;United States;M;1/1/1936 11:28;4	2		
Rupert Johnson	 Jr.;Burlingame/United States;Franklin Templeton;United States;M;10/8/1940 13:06;4	2	
Dewi Kam;Jakarta/Indonesia;Coal;Indonesia;F;23/7/1950 20:32;4	2		
Min Kao & family;Leawood/United States;Navigation equipment;United States;M;10/1/1949 04:24;4	2		
Marc Ladreit de Lacharriere;Paris/France;Finance;France;M;6/11/1940 00:35;4	2		
Eric Lefkofsky;Glencoe/United States;Groupon	 investments;United States;M;2/9/1969 23:55;4	2	
Lin Bin;Shenzhen/China;Smartphones;United States;M;1/2/1968 03:56;4	2		
Lin Li;Shenzhen/China;Investments;China;M;1/5/1963 08:34;4	2		
Michael Moritz;San Francisco/United States;Venture capital;United States;M;12/9/1954 20:47;4	2		
Jean (Gigi) Pritzker;Los Angeles/United States;Hotels	 investments;United States;F;1/7/1962 11:26;4	2	
E. Joe Shoen;Phoenix/United States;U-Haul;United States;M;28/10/1949 04:53;4	2		
Jeff Skoll;Los Angeles/United States;EBay;United States;M;16/1/1965 09:15;4	2		
Lynsi Snyder;Glendora/United States;In-N-Out Burger;United States;F;5/5/1982 13:11;4	2		
Djoko Susanto;Jakarta/Indonesia;Supermarkets;Indonesia;M;9/2/1950 22:30;4	2		
Tahir & family;Jakarta/Indonesia;Diversified;Indonesia;M;26/3/1952 22:11;4	2		
Peter Thiel;Los Angeles/United States;Facebook	 investments;United States;M;11/10/1967 12:56;4	2	
Andrej Babis;Prague/Czech Republic;Agriculture;Czech Republic;M;2/9/1954 16:51;4	1		
Danielle Bellon & family;Paris/France;Food services;France;F;8/2/1940 19:36;4	1		
Hubert Burda;Munich/Germany;Publishing;Germany;M;9/2/1940 13:52;4	1		
Nick Caporella;Plantation/United States;Beverages;United States;M;15/1/1936 18:59;4	1		
John Catsimatidis;New York/United States;Oil	 real estate;United States;M;7/9/1948 15:52;4	1	
Scott Cook;Woodside/United States;Software;United States;M;26/7/1952 04:11;4	1		
Luca Garavoglia;Milan/Italy;Spirits;Italy;M;27/2/1969 22:32;4	1		
Antti Herlin;Kirkkonummi/Finland;Elevators	 escalators;Finland;M;14/11/1956 22:48;4	1	
Hong Jie;Putian/China;Paint;China;M;1/10/1967 06:21;4	1		
Jeremy Jacobs	 Sr. & family;East Aurora/United States;Food service;United States;M;21/1/1940 03:15;4	1	
Igor Kesaev;Moscow/Russia;Tobacco distribution	 retail;Russia;M;30/10/1966 10:23;4	1	
Mary Alice Dorrance Malone;Coatesville/United States;Campbell Soup;United States;F;3/2/1950 10:06;4	1		
Joao Moreira Salles;Rio de Janeiro/Brazil;Banking	 minerals;Brazil;M;1/1/1962 04:46;4	1	
Walther Moreira Salles Junior;Rio de Janeiro/Brazil;Banking	 minerals;Brazil;M;12/4/1956 17:18;4	1	
Arturo Moreno;Phoenix/United States;Billboards	 Los Angeles Angels;United States;M;14/8/1946 00:26;4	1	
Peter Spuhler;Weiningen/Switzerland;Train cars;Switzerland;M;1/9/1959 08:50;4	1		
Donald Sterling;Beverly Hills/United States;Real estate;United States;M;26/4/1934 13:08;4	1		
Kerry Stokes;Perth/Australia;Construction equipment	 media;Australia;M;13/9/1940 22:41;4	1	
Ken Xie;Los Altos Hills/United States;Cybersecurity;United States;M;26/1/1963 14:05;4	1		
Liangzhi Xie & family;Beijing/China;Biotech;China;M;1/1/1966 11:15;4	1		
Sid Bass;Fort Worth/United States;Oil	 investments;United States;M;9/4/1942 02:24;4		
Ben Chestnut;Atlanta/United States;Email marketing;United States;M;15/6/1974 19:05;4			
Elisabeth DeLuca & family;Unknown/United States;Subway;United States;F;25/7/1947 04:11;4			
Guangchang Guo;Shanghai/China;Conglomerate;China;M;16/2/1967 16:05;4			
Vinod Rai Gupta;Delhi/India;Electrical equipment;India;F;15/9/1945 00:05;4			
John Henry;Boca Raton/United States;Sports;United States;M;13/9/1949 02:26;4			
Travis Kalanick;Los Angeles/United States;Uber;United States;M;6/8/1976 10:27;4			
Koon Poh Keong;Petaling Jaya/Malaysia;Aluminum;Malaysia;M;25/4/1961 12:59;4			
Dan Kurzius;Atlanta/United States;Email marketing;United States;M;1/12/1971 07:02;4			
Paul Lee;Yuxi/China;Battery separators;United States;M;1/1/1958 19:11;4			
Tobi Lutke;Ottawa/Canada;E-commerce;Canada;M;16/7/1980 23:31;4			
Gail Miller;Salt Lake City/United States;Car dealerships;United States;F;14/10/1943 06:00;4			
Rajan Mittal;Delhi/India;Telecom;India;M;5/1/1960 23:37;4			
Rakesh Mittal;Delhi/India;Telecom;India;M;18/9/1955 21:03;4			
Isaac Perlmutter;Palm Beach/United States;Marvel comics;United States;M;1/12/1942 16:07;4			
Bernard Saul	 II.;Chevy Chase/United States;Banking	 real estate;United States;M;15/4/1932 00:22;4	
Shaul Shani;Milan/Italy;Telecom;Israel;M;1/1/1955 08:30;4			
Steven Spielberg;Pacific Palisades/United States;Movies;United States;M;18/12/1946 03:25;4			
Jerzy Starak;Konstancin/Poland;Pharmaceuticals;Poland;M;12/12/1947 12:19;4			
Torbjorn Tornqvist;Geneva/Switzerland;Oil trading;Sweden;M;8/11/1953 07:31;4			
Rufino Vigil Gonzalez;Mexico City/Mexico;Steel;Mexico;M;1/6/1948 19:23;4			
Zhang Daocai;Shaoxing/China;Valves;China;M;1/1/1950 13:37;4			
Juergen Blickle;Bruchsal/Germany;Auto parts;Germany;M;1/1/1947 05:25;3	9		
Austen Cargill	 II.;Livingston/United States;Cargill;United States;M;9/3/1951 17:39;3	9	
James Cargill	 II.;Birchwood/United States;Cargill;United States;M;7/4/1949 17:04;3	9	
Vanich Chaiyawan;Bangkok/Thailand;Insurance	 beverages;Thailand;M;1/1/1932 11:04;3	9	
Chen Dongsheng;Beijing/China;Insurance;China;M;1/12/1957 12:02;3	9		
Mong-Koo Chung;Seoul/South Korea;Hyundai;South Korea;M;19/3/1938 17:09;3	9		
Kenneth Dart;George Town/Cayman Islands;Investments;Belize;M;21/4/1955 15:49;3	9		
Giuseppe De'Longhi & family;Treviso/Italy;Coffee makers;Italy;M;24/4/1939 23:58;3	9		
Guenther Fielmann & family;Hamburg/Germany;Optometry;Germany;M;17/9/1939 21:28;3	9		
W. Herbert Hunt;Dallas/United States;Oil;United States;M;6/3/1929 18:01;3	9		
James Irsay;Carmel/United States;Indianapolis Colts;United States;M;13/6/1959 07:19;3	9		
Somurai Jaruphnit;Bangkok/Thailand;Diversified;Thailand;F;1/1/1900 00:00;3	9		
Marianne Liebmann;Bozeman/United States;Cargill;United States;F;11/7/1953 08:16;3	9		
Jorge Moll Filho & family;Rio de Janeiro/Brazil;Hospitals;Brazil;M;1/1/1945 01:12;3	9		
Fernando Roberto Moreira Salles;Sao Paulo/Brazil;Banking	 minerals;Brazil;M;29/5/1946 21:18;3	9	
Pedro Moreira Salles;Sao Paulo/Brazil;Banking	 minerals;Brazil;M;20/10/1959 02:47;3	9	
Gabe Newell;Seattle/United States;Videogames;United States;M;3/11/1962 21:08;3	9		
Alfred Oetker;Bielefeld/Germany;Consumer goods;Germany;M;1/1/1967 01:50;3	9		
Carl Ferdinand Oetker;Bielefeld/Germany;Consumer goods;Germany;M;3/10/1972 07:08;3	9		
Julia Oetker;Bielefeld/Germany;Consumer goods;Germany;F;26/1/1979 11:08;3	9		
Ruan Hongliang & family;Jiaxing/China;Glass;China;M;1/1/1961 05:49;3	9		
Mark Stevens;Steamboat Springs/United States;Venture capital;United States;M;17/2/1960 23:50;3	9		
Tsai Hong-tu;Taipei/Taiwan;Finance;Taiwan;M;1/8/1952 02:17;3	9		
Nusli Wadia;Mumbai/India;Consumer goods;India;M;15/2/1944 08:20;3	9		
Wu Yiling;Shijiazhuang/China;Pharmaceuticals;China;M;24/10/1949 13:47;3	9		
Yu Renrong;Ningbo/China;Semiconductors;China;M;1/4/1966 07:01;3	9		
Zhu Baoguo & family;Shenzhen/China;Pharmaceuticals;China;M;25/4/1962 20:35;3	9		
Rahul Bhatia;Delhi/India;Aviation;India;M;10/6/1959 08:20;3	8		
Francesco Gaetano Caltagirone;Rome/Italy;Cement	 diversified;Italy;M;21/3/1943 09:49;3	8	
Barry Diller;New York/United States;Online media;United States;M;2/2/1942 22:27;3	8		
Wesley Edens;New York/United States;Investments;United States;M;31/10/1961 23:44;3	8		
Stephen Feinberg;New York/United States;Private equity;United States;M;29/3/1960 05:19;3	8		
Rakesh Gangwal;Miami/United States;Airline;United States;M;25/7/1953 19:13;3	8		
Joseph Grendys;Chicago/United States;Poultry processing;United States;M;1/12/1961 06:59;3	8		
Martha Ingram & family;Nashville/United States;Book distribution	 transportation;United States;F;20/8/1935 12:13;3	8	
Li Xiang;Beijing/China;Electric vehicles;China;M;1/10/1981 16:05;3	8		
H. Ross Perot	 Jr.;Dallas/United States;Real estate;United States;M;7/11/1958 20:59;3	8	
Chandru Raheja;Mumbai/India;Real estate;India;M;1/10/1940 12:52;3	8		
Trevor Rees-Jones;Dallas/United States;Oil & gas;United States;M;12/8/1951 05:20;3	8		
Yasumitsu Shigeta;Tokyo/Japan;Mobile phone retailer;Japan;M;25/2/1965 00:00;3	8		
Su Qingcan;Xiamen/China;Healthcare;China;M;1/1/1969 06:02;3	8		
Tsai Cheng-ta;Taipei/Taiwan;Finance;Taiwan;M;1/4/1950 22:50;3	8		
Steven Udvar-Hazy;Westlake/United States;Aircraft leasing;United States;M;23/2/1946 11:55;3	8		
Elizabeth Uihlein;Lake Forest/United States;Packaging materials;United States;F;7/7/1945 14:22;3	8		
Richard Uihlein;Lake Forest/United States;Packaging materials;United States;M;27/8/1945 09:47;3	8		
Hayes Barnard;Austin/United States;Fintech;United States;M;15/2/1972 23:01;3	7		
William Berkley;Coconut Grove/United States;Insurance;United States;M;1/9/1946 07:11;3	7		
Charles Cohen;New York/United States;Real estate;United States;M;8/2/1952 19:07;3	7		
Yakir Gabay;London/United Kingdom;Real estate;Cyprus;M;13/4/1966 20:00;3	7		
Huang Li;Wuhan/China;Imaging systems;China;M;27/6/1963 09:42;3	7		
Brad Jacobs;Greenwich/United States;Logistics;United States;M;1/7/1956 08:22;3	7		
Ji Qi;Shanghai/China;Hotels	 motels;China;M;1/10/1966 04:47;3	7	
Jason Jiang;Shanghai/China;Advertising;Singapore;M;1/1/1973 14:48;3	7		
Jim Kavanaugh;St. Louis/United States;IT provider;United States;M;17/10/1962 04:53;3	7		
Richard LeFrak & family;New York/United States;Real estate;United States;M;29/8/1945 16:40;3	7		
Mikhail Lomtadze;Almaty/Kazakhstan;Fintech;Georgia;M;17/10/1975 01:03;3	7		
Tom Morris;Merseyside/United Kingdom;Retail;United Kingdom;M;2/10/1954 14:20;3	7		
Shigenobu Nagamori;Kyoto/Japan;Motors;Japan;M;28/8/1944 14:13;3	7		
Daniel Och;Miami Beach/United States;Hedge funds;United States;M;27/1/1961 13:23;3	7		
Horst Paulmann & family;Santiago/Chile;Retail;Chile;M;1/1/1935 21:10;3	7		
Anthony Pritzker;Los Angeles/United States;Hotels	 investments;United States;M;7/1/1961 00:20;3	7	
John Sall;Cary/United States;Software;United States;M;4/4/1948 18:15;3	7		
Howard Schultz;Seattle/United States;Starbucks;United States;M;19/7/1953 23:43;3	7		
Richard Schulze;Naples/United States;Best Buy;United States;M;2/1/1941 12:19;3	7		
Yitzhak Tshuva;Netanya/Israel;Real estate;Israel;M;7/7/1948 08:16;3	7		
Wang Yanqing & family;Wuxi/China;Electrical equipment;China;M;7/4/1966 06:40;3	7		
Rajiv Bajaj;Pune/India;Diversified;India;M;21/12/1966 08:28;3	6		
Sanjiv Bajaj;Pune/India;Diversified;India;M;2/11/1969 04:05;3	6		
Leonid Boguslavsky;Florence/Italy;Venture capital;Canada;M;17/6/1951 09:12;3	6		
Jim Coulter;San Francisco/United States;Private equity;United States;M;1/12/1959 23:19;3	6		
Nicolas D'Ieteren;Anzere/Switzerland;Auto parts	 distribution;Belgium;M;13/4/1975 06:31;3	6	
Beatriz Davila de Santo Domingo;Unknown/Bermuda;Beer;Colombia;F;7/3/1939 15:27;3	6		
Bob Gaglardi;Vancouver/Canada;Hotels;Canada;M;19/2/1941 07:53;3	6		
Jaime Gilinski Bacal;London/United Kingdom;Banking;Colombia;M;14/12/1957 20:33;3	6		
Pansy Ho;Hong Kong/Hong Kong;Casinos;Hong Kong;F;26/8/1962 10:25;3	6		
Alan Howard;Geneva/Switzerland;Hedge funds;United Kingdom;M;1/9/1963 22:27;3	6		
Huang Yi;Beijing/China;Car dealerships;Hong Kong;M;1/1/1962 19:28;3	6		
Peter Kellogg;Short Hills/United States;Investments;United States;M;1/9/1942 14:00;3	6		
Vyacheslav Kim;Almaty/Kazakhstan;Fintech;Kazakhstan;M;12/6/1969 00:06;3	6		
Josh Kushner;New York City/United States;Venture capital;United States;M;12/6/1985 11:05;3	6		
Samuel Tak Lee;Hong Kong/Hong Kong;Real estate;Hong Kong;M;9/4/1939 06:16;3	6		
Edwin Leong;Hong Kong/Hong Kong;Real estate;Hong Kong;M;4/12/1951 19:48;3	6		
Stephen Mandel	 Jr.;Greenwich/United States;Hedge funds;United States;M;12/3/1956 23:57;3	6	
Mohamed Mansour;London/United Kingdom;Diversified;Egypt;M;23/1/1948 15:30;3	6		
Masahiro Miki;Tokyo/Japan;Shoes;Japan;M;26/7/1955 02:28;3	6		
Masahiro Noda;Tokyo/Japan;Software;Japan;M;24/8/1938 08:50;3	6		
Cliff Obrecht;Sydney/Australia;Software;Australia;M;28/12/1985 14:17;3	6		
Melanie Perkins;Sydney/Australia;Software;Australia;F;13/5/1987 11:18;3	6		
J.B. Pritzker;Springfield/United States;Hotels	 investments;United States;M;19/1/1965 17:09;3	6	
Juan Roig;Valencia/Spain;Supermarkets;Spain;M;8/10/1949 07:52;3	6		
Jerry Speyer & family;New York/United States;Real estate;United States;M;23/6/1940 00:09;3	6		
Lawrence Stroll;Geneva/Switzerland;Fashion investments;Canada;M;11/7/1959 21:21;3	6		
Tung Chee Chen;Hong Kong/Hong Kong;Shipping;Hong Kong;M;15/12/1942 19:03;3	6		
Wang Junlin;Chengdu/China;Liquor;China;M;1/9/1962 01:58;3	6		
Xia Zuoquan;Shenzhen/China;Automobiles	 batteries;China;M;1/1/1962 04:40;3	6	
Zeng Fangqin;Shenzhen/China;Smartphone components;China;F;25/12/1965 18:14;3	6		
Zhang Jian;Tianjin/China;Electric bikes	 scooters;China;M;1/1/1969 09:00;3	6	
Rocco Basilico;Los Angeles/United States;Eyeglasses;Italy;M;11/7/1989 18:48;3	5		
Maurizio Billi;Sao Paulo/Brazil;Generic drugs;Brazil;M;22/11/1957 18:59;3	5		
Fashu Chen;Fuzhou/China;Investments;China;M;26/10/1960 10:50;3	5		
Giuseppe Crippa & family;Cernusco Lombardone/Italy;Microchip testing;Italy;M;5/5/1935 12:43;3	5		
Daniel D'Aniello;Vienna/United States;Private equity;United States;M;14/9/1946 03:26;3	5		
Claudio Del Vecchio;Muttontown/United States;Eyeglasses;Italy;M;26/2/1957 18:36;3	5		
Clemente Del Vecchio;Milan/Italy;Eyeglases;Italy;M;6/5/2004 21:59;3	5		
Leonardo Maria Del Vecchio;Milan/Italy;Eyeglasses;Italy;M;6/5/1995 22:10;3	5		
Luca Del Vecchio;Milan/Italy;Eyeglasses;Italy;M;31/8/2001 05:38;3	5		
Marisa Del Vecchio;Rome/Italy;Eyeglasses;Italy;F;10/7/1958 23:38;3	5		
Paola Del Vecchio;Luxembourg/Luxembourg;Eyeglasses;Italy;F;14/5/1961 05:19;3	5		
Walter P.J. Droege;Dusseldorf/Germany;Investing;Germany;M;25/11/1952 18:25;3	5		
Fan Daidi;Xian/China;Skincare;China;F;1/1/1966 08:30;3	5		
Peter Gassner;Pleasanton/United States;Software;United States;M;26/2/1965 13:40;3	5		
Mikhail Gutseriev;Moscow/Russia;Oil	 coal	 real estate;Russia;M;9/3/1958 06:49;3	5
Patrick Lee;Hong Kong/Hong Kong;Paper;Hong Kong;M;1/1/1942 08:32;3	5		
Leng Youbin;Beijing/China;Infant formula;China;M;1/1/1969 10:43;3	5		
Daniel Loeb;New York/United States;Hedge funds;United States;M;18/12/1961 22:30;3	5		
Margarita Louis-Dreyfus & family;Davos/Switzerland;Commodities;Switzerland;F;1/6/1962 08:19;3	5		
Prasert Prasarttong-Osoth;Bangkok/Thailand;Hospitals;Thailand;M;26/3/1933 03:14;3	5		
Ira Rennert;New York/United States;Investments;United States;M;31/5/1934 06:36;3	5		
Dirk Rossmann & family;Lower-Saxony/Germany;Drugstores;Germany;M;7/9/1946 16:31;3	5		
